Name,AdmissionNumber,subjects,CAT1 Marks,CAT2 Marks,Main Exam Marks
Jennifer Brown,GU2026001,Economics,19,15,6
Betty Brown,GU2026002,Business Information Systems,3,28,45
Donna Thompson,GU2026003,Statistics,27,12,22
William Johnson,GU2026004,Computer Science,3,0,54
Patricia White,GU2026005,Software Engineering,14,1,11
David Smith,GU2026006,Business Information Systems,10,24,10
Michael Smith,GU2026007,Business Information Systems,28,12,63
Thomas Robinson,GU2026008,Software Engineering,30,18,58
Deborah Lewis,GU2026009,Statistics,12,15,64
Thomas Taylor,GU2026010,Software Engineering,6,12,60
George Walker,GU2026011,Information Technology,6,26,23
Dorothy Smith,GU2026012,Software Engineering,5,25,42
Susan Rodriguez,GU2026013,Business Information Systems,7,8,58
Paul Thomas,GU2026014,Statistics,8,2,14
Laura Lee,GU2026015,Data Science,30,2,4
Mark Clark,GU2026016,Software Engineering,13,29,5
Joseph Brown,GU2026017,Economics,16,8,60
Donald Taylor,GU2026018,Data Science,3,14,12
Andrew Smith,GU2026019,Computer Science,0,21,5
Kevin Lewis,GU2026020,Economics,18,24,37
Joseph Lee,GU2026021,Economics,24,19,39
Carol White,GU2026022,Mathematics,5,5,33
Betty Smith,GU2026023,Business Information Systems,22,0,28
Michelle Lee,GU2026024,Data Science,7,7,61
Nancy Brown,GU2026025,Software Engineering,21,19,69
Nancy Johnson,GU2026026,Information Technology,1,27,3
Joseph Rodriguez,GU2026027,Computer Science,11,29,17
Edward Thompson,GU2026028,Mathematics,0,1,68
Susan Garcia,GU2026029,Economics,14,28,39
Michelle Lee,GU2026030,Computer Science,0,10,41
Jessica Rodriguez,GU2026031,Statistics,6,21,61
Sarah Harris,GU2026032,Business Information Systems,26,14,14
Ruth Thomas,GU2026033,Software Engineering,6,20,52
Jessica Lee,GU2026034,Business Information Systems,1,14,12
Sandra Smith,GU2026035,Computer Science,7,26,62
Karen Walker,GU2026036,Economics,13,29,1
Ronald Garcia,GU2026037,Economics,1,4,23
Kevin Anderson,GU2026038,Data Science,26,21,33
Jessica Clark,GU2026039,Information Technology,21,18,66
Steven Robinson,GU2026040,Data Science,22,13,68
Sarah Taylor,GU2026041,Software Engineering,0,25,3
Patricia Smith,GU2026042,Computer Science,13,27,62
George Anderson,GU2026043,Statistics,3,8,30
Betty Jackson,GU2026044,Economics,0,22,15
Sharon Taylor,GU2026045,Statistics,22,13,11
Anthony Brown,GU2026046,Statistics,4,23,21
Brian Johnson,GU2026047,Software Engineering,29,28,7
Charles Thomas,GU2026048,Data Science,3,7,22
Donna Garcia,GU2026049,Business Information Systems,11,15,69
Joshua Smith,GU2026050,Software Engineering,12,23,68
